"TOA5","OHMCV_fr_Chamrousse_Disdro","CR1000","11723","CR1000.Std.31.08","CPU:Disdro_chamrouse_101220_v0.CR1","29712","Parsivel_2"
"TIMESTAMP","RECORD","Intensity","Accumulated_Amount","Code_4680","Code_4677","Radar_Reflectivity","Visibility","Laser_Amplitude","Number_of_particles","Temperature","Heating_system","Voltage","Smp_interval","Sensor_Status","Temp_R_Head","Temp_L_Head","Kinetic_Energy","Batt_volt_Min"
"TS","RN","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2020-12-28 01:48:00",25498,0.395,205.16,71,71,16.165,4426,18995,226,-4,2,13.4,60,0,9,9,1.07,14.31
"2020-12-28 01:49:00",25499,0.391,205.17,71,71,16.342,3918,23143,257,-4,2,13.4,60,0,9,10,1.11,14.33
"2020-12-28 01:50:00",25500,2.549,205.21,72,73,23.37,1124,22976,1756,-4,2,13.4,60,0,10,10,7.38,14.32
"2020-12-28 01:51:00",25501,0,205.21,0,0,-9.999,14466,23302,0,-3,2,13.4,60,0,10,10,0,14.33
"2020-12-28 01:52:00",25502,0,205.21,0,0,-9.999,18893,23350,0,-3,2,13.4,60,0,9,10,0,14.7
"2020-12-28 01:53:00",25503,0,205.21,0,0,-9.999,19778,23364,0,-3,2,13.4,60,0,9,9,0,14.36
"2020-12-28 01:54:00",25504,0,205.21,0,0,-9.999,19955,23327,0,-3,2,13.4,60,0,8,9,0,14.49
"2020-12-28 01:55:00",25505,0,205.21,0,0,-9.999,19991,23332,0,-3,2,13.4,60,0,9,9,0,14.32
"2020-12-28 01:56:00",25506,0,205.21,0,0,-9.999,19998,23433,0,-3,2,13.4,60,0,9,9,0,14.31
"2020-12-28 01:57:00",25507,0,205.21,0,0,-9.999,19999,23432,0,-3,2,13.4,60,0,9,10,0,14.32
"2020-12-28 01:58:00",25508,0,205.21,0,0,-9.999,19999,23506,0,-3,2,13.4,60,0,10,11,0,14.33
"2020-12-28 01:59:00",25509,0,205.21,0,0,-9.999,19999,23885,0,-3,2,13.4,60,0,10,10,0,14.62
"2020-12-28 02:00:00",25510,0,205.21,0,0,-9.999,19999,24334,0,-3,2,13.4,60,0,9,10,0,14.37
"2020-12-28 02:01:00",25511,0,205.21,0,0,-9.999,20000,24784,0,-3,2,13.4,60,0,8,9,0,14.33
"2020-12-28 02:02:00",25512,0,205.21,0,0,-9.999,20000,24809,0,-3,2,13.4,60,0,8,9,0,14.33
"2020-12-28 02:03:00",25513,0,205.21,0,0,-9.999,20000,24822,0,-3,2,13.4,60,0,9,9,0,14.32
"2020-12-28 02:04:00",25514,0,205.21,0,0,-9.999,20000,24868,0,-3,2,13.4,60,0,9,10,0,14.68
"2020-12-28 02:05:00",25515,0.129,205.22,71,71,11.27,19552,25020,77,-3,2,13.4,60,0,9,10,0.34,14.33
"2020-12-28 02:06:00",25516,0.122,205.22,71,71,16.741,12700,25428,67,-3,2,13.4,60,0,10,10,0.41,14.55
"2020-12-28 02:07:00",25517,0,205.22,0,0,-9.999,18540,25557,0,-3,2,13.4,60,0,10,10,0,14.78
"2020-12-28 02:08:00",25518,0,205.22,0,0,-9.999,19708,25570,0,-3,2,13.4,60,0,9,10,0,14.32
"2020-12-28 02:09:00",25519,0,205.22,0,0,-9.999,19941,25588,0,-3,2,13.4,60,0,9,9,0,14.33
"2020-12-28 02:10:00",25520,0.134,205.22,71,71,11.88,19988,25679,62,-3,2,13.4,60,0,8,9,0.36,14.32
"2020-12-28 02:11:00",25521,0,205.22,0,0,-9.999,19997,25708,0,-3,2,13.4,60,0,8,9,0,14.35
"2020-12-28 02:12:00",25522,0.151,205.22,88,88,14.616,19999,25721,68,-3,2,13.4,60,0,9,9,0.56,14.33
"2020-12-28 02:13:00",25523,0.145,205.22,71,71,10.597,19999,25741,89,-3,2,13.4,60,0,9,10,0.35,14.39
"2020-12-28 02:14:00",25524,0.137,205.23,71,71,12.038,17989,25817,72,-3,2,13.4,60,0,10,10,0.37,14.31
"2020-12-28 02:15:00",25525,0.324,205.23,71,71,20.216,18000,25801,107,-3,2,13.4,60,0,9,10,1.74,14.31
"2020-12-28 02:16:00",25526,0.243,205.24,71,71,14.457,8585,25851,142,-3,2,13.4,60,0,9,10,0.79,14.33
"2020-12-28 02:17:00",25527,0.192,205.24,71,71,17.251,10891,25881,108,-3,2,13.4,60,0,9,9,0.58,14.32
"2020-12-28 02:18:00",25528,0.194,205.24,71,71,13.123,10050,25889,121,-4,2,13.4,60,0,8,9,0.48,14.33
"2020-12-28 02:19:00",25529,0.206,205.25,88,88,13.916,11903,25895,112,-4,2,13.4,60,0,8,9,0.54,14.77
"2020-12-28 02:20:00",25530,0,205.25,0,0,-9.999,16005,25884,0,-4,2,13.4,60,0,8,9,0,14.35
"2020-12-28 02:21:00",25531,0.143,205.25,71,71,10.093,12674,25877,117,-4,2,13.4,60,0,9,10,0.29,14.33
"2020-12-28 02:22:00",25532,0.178,205.25,71,71,11.549,16354,25868,125,-4,2,13.4,60,0,9,10,0.49,14.34
"2020-12-28 02:23:00",25533,0.497,205.26,71,71,22.534,7973,25853,200,-4,2,13.4,60,0,9,10,2.38,14.33
"2020-12-28 02:24:00",25534,0.338,205.27,71,71,15.82,5048,25857,228,-4,2,13.4,60,0,9,10,0.73,14.34
"2020-12-28 02:25:00",25535,0.274,205.27,71,71,12.935,4271,25891,213,-4,2,13.4,60,0,9,9,0.44,14.33
"2020-12-28 02:26:00",25536,0.67,205.28,71,71,17.854,2934,25835,444,-4,2,13.4,60,0,8,9,1.55,14.31
"2020-12-28 02:27:00",25537,0.965,205.3,71,71,22.358,2128,25875,537,-4,2,13.4,60,0,8,9,2.94,14.3
"2020-12-28 02:28:00",25538,0.968,205.31,71,71,19.267,2249,25899,635,-4,2,13.4,60,0,8,9,2.48,14.33
"2020-12-28 02:29:00",25539,0.708,205.33,71,71,18.699,2049,25878,480,-4,2,13.4,60,0,9,10,1.49,14.33
"2020-12-28 02:30:00",25540,0.56,205.33,71,71,17.555,3623,25895,423,-4,2,13.4,60,0,9,10,1.45,14.31
"2020-12-28 02:31:00",25541,0.294,205.34,71,71,13.788,6840,25880,230,-4,2,13.4,60,0,9,10,0.69,14.59
"2020-12-28 02:32:00",25542,0.615,205.35,71,71,16.695,3472,25881,468,-4,2,13.4,60,0,9,10,1.52,14.33
"2020-12-28 02:33:00",25543,1.118,205.37,72,73,21.643,2189,25810,675,-4,2,13.4,60,0,9,9,3.32,14.31
"2020-12-28 02:34:00",25544,0.544,205.38,71,71,17.352,2509,25827,421,-4,2,13.4,60,0,8,9,1.56,14.32
"2020-12-28 02:35:00",25545,0.663,205.39,71,71,23.155,3116,25824,388,-4,2,13.4,60,0,8,9,2.17,14.36
"2020-12-28 02:36:00",25546,0.912,205.4,71,71,19.226,2358,25833,653,-4,2,13.4,60,0,8,9,2.15,14.65
"2020-12-28 02:37:00",25547,0.341,205.41,71,71,14.158,6724,25819,280,-4,2,13.4,60,0,9,10,0.72,14.32
"2020-12-28 02:38:00",25548,0.307,205.41,71,71,13.907,5487,25807,257,-4,2,13.4,60,0,9,10,0.65,14.3
"2020-12-28 02:39:00",25549,0.366,205.42,71,71,13.856,7821,25815,335,-4,2,13.4,60,0,10,10,0.93,14.33
"2020-12-28 02:40:00",25550,0.193,205.42,71,71,10.944,12767,25593,182,-4,2,13.4,60,0,9,10,0.47,14.32
"2020-12-28 02:41:00",25551,0.937,205.44,71,71,19.234,2508,25581,626,-4,2,13.4,60,0,9,10,2.38,14.59
"2020-12-28 02:42:00",25552,0.913,205.46,71,71,19.316,2429,25559,696,-4,2,13.4,60,0,8,9,2.05,14.33
"2020-12-28 02:43:00",25553,1.721,205.48,72,73,22.591,1778,25705,1112,-4,2,13.4,60,0,8,9,4.98,14.32
"2020-12-28 02:44:00",25554,4.098,205.55,73,75,35.758,790,24759,1366,-4,2,13.4,60,0,8,9,33.72,14.3
"2020-12-28 02:45:00",25555,1.975,205.58,72,73,25.379,1190,24031,1100,-4,2,13.4,60,0,9,9,7.43,14.52
"2020-12-28 02:46:00",25556,0.924,205.6,71,71,22.007,2940,23830,583,-4,2,13.4,60,0,9,10,2.95,14.76
"2020-12-28 02:47:00",25557,0.609,205.61,71,71,21.615,3595,23883,345,-4,2,13.4,60,0,9,10,2.69,14.31
"2020-12-28 02:48:00",25558,0.414,205.62,71,71,16.372,4915,23949,309,-4,2,13.4,60,0,9,10,0.99,14.3
"2020-12-28 02:49:00",25559,0.444,205.62,88,88,14.911,6924,23916,386,-4,2,13.4,60,0,9,9,1.2,14.31
"2020-12-28 02:50:00",25560,0.771,205.64,71,71,23.038,3342,23853,471,-4,2,13.4,60,0,8,9,2.73,14.35
"2020-12-28 02:51:00",25561,1.577,205.66,72,73,30.733,3078,23732,601,-4,2,13.4,60,0,8,9,10.64,14.31
"2020-12-28 02:52:00",25562,0.232,205.67,71,71,16.103,13630,23705,170,-4,2,13.4,60,0,8,9,0.63,14.32
"2020-12-28 02:53:00",25563,0.236,205.67,71,71,12.39,10116,23663,191,-4,2,13.4,60,0,9,10,0.52,14.33
"2020-12-28 02:54:00",25564,0.206,205.68,71,71,14.663,14210,23653,168,-4,2,13.4,60,0,9,10,0.62,14.31
"2020-12-28 02:55:00",25565,0.171,205.68,71,71,11.075,14530,23610,122,-4,2,13.4,60,0,9,10,0.48,14.32
"2020-12-28 02:56:00",25566,0,205.68,0,0,-9.999,17673,23702,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 02:57:00",25567,0,205.68,0,0,-9.999,19534,23740,0,-4,2,13.4,60,0,9,9,0,14.34
"2020-12-28 02:58:00",25568,0,205.68,0,0,-9.999,19906,23729,0,-4,2,13.4,60,0,8,9,0,14.31
"2020-12-28 02:59:00",25569,0.162,205.68,71,71,11.252,13061,23714,99,-4,2,13.4,60,0,8,9,0.4,14.72
"2020-12-28 03:00:00",25570,0,205.68,0,0,-9.999,18612,23672,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:01:00",25571,0,205.68,0,0,-9.999,19722,23644,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 03:02:00",25572,0.412,205.69,71,71,16.007,6409,23595,285,-4,2,13.4,60,0,9,10,1.06,14.33
"2020-12-28 03:03:00",25573,0.423,205.69,71,71,15.751,6139,23570,303,-4,2,13.4,60,0,9,10,1.02,14.3
"2020-12-28 03:04:00",25574,0,205.69,0,0,-9.999,17227,23718,0,-4,2,13.4,60,0,9,10,0,14.31
"2020-12-28 03:05:00",25575,0.268,205.7,71,71,13.213,8653,23877,196,-4,2,13.4,60,0,9,10,0.58,14.48
"2020-12-28 03:06:00",25576,0.588,205.71,71,71,19.896,4844,23867,339,-4,2,13.4,60,0,8,9,1.66,14.3
"2020-12-28 03:07:00",25577,0.294,205.71,71,71,21.625,8592,23851,188,-4,2,13.4,60,0,8,9,1.44,14.33
"2020-12-28 03:08:00",25578,0.244,205.72,88,88,14.313,13294,23751,210,-4,2,13.4,60,0,8,9,0.74,14.3
"2020-12-28 03:09:00",25579,0.144,205.72,71,71,10.19,16875,23794,110,-4,2,13.4,60,0,8,9,0.39,14.3
"2020-12-28 03:10:00",25580,0.255,205.72,71,71,22.271,11024,23853,82,-4,2,13.4,60,0,9,10,1.45,14.67
"2020-12-28 03:11:00",25581,0,205.72,0,0,-9.999,15048,23823,0,-4,2,13.4,60,0,9,10,0,14.31
"2020-12-28 03:12:00",25582,0,205.72,0,0,-9.999,19009,23939,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:13:00",25583,0.161,205.73,88,88,13.153,19801,23881,124,-4,2,13.4,60,0,9,10,0.49,14.34
"2020-12-28 03:14:00",25584,0,205.73,0,0,-9.999,19960,24022,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:15:00",25585,0,205.73,0,0,-9.999,19992,24061,0,-4,2,13.4,60,0,8,9,0,14.3
"2020-12-28 03:16:00",25586,0,205.73,0,0,-9.999,19998,24088,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:17:00",25587,0,205.73,0,0,-9.999,19999,24142,0,-4,2,13.4,60,0,8,9,0,14.31
"2020-12-28 03:18:00",25588,0,205.73,0,0,-9.999,19999,24389,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:19:00",25589,0,205.73,0,0,-9.999,19999,24604,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:20:00",25590,0,205.73,0,0,-9.999,19999,24747,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:21:00",25591,0,205.73,0,0,-9.999,20000,24946,0,-4,2,13.4,60,0,9,10,0,14.36
"2020-12-28 03:22:00",25592,0,205.73,0,0,-9.999,20000,25072,0,-4,2,13.4,60,0,9,9,0,14.34
"2020-12-28 03:23:00",25593,0,205.73,0,0,-9.999,20000,25327,0,-4,2,13.4,60,0,8,9,0,14.71
"2020-12-28 03:24:00",25594,0,205.73,0,0,-9.999,20000,25484,0,-4,2,13.4,60,0,8,9,0,14.31
"2020-12-28 03:25:00",25595,0,205.73,0,0,-9.999,20000,25466,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 03:26:00",25596,0,205.73,0,0,-9.999,20000,25474,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:27:00",25597,0,205.73,0,0,-9.999,20000,25582,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:28:00",25598,0,205.73,0,0,-9.999,20000,25723,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:29:00",25599,0,205.73,0,0,-9.999,20000,25774,0,-3,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:30:00",25600,0,205.73,0,0,-9.999,20000,25877,0,-3,2,13.4,60,0,9,9,0,14.52
"2020-12-28 03:31:00",25601,0,205.73,0,0,-9.999,20000,25932,0,-3,2,13.4,60,0,8,9,0,14.31
"2020-12-28 03:32:00",25602,0,205.73,0,0,-9.999,20000,26061,0,-3,2,13.4,60,0,8,9,0,14.3
"2020-12-28 03:33:00",25603,0.15,205.73,71,71,13.59,19575,26044,71,-3,2,13.4,60,0,8,9,0.42,14.34
"2020-12-28 03:34:00",25604,0,205.73,0,0,-9.999,19915,26090,0,-3,2,13.4,60,0,9,10,0,14.31
"2020-12-28 03:35:00",25605,0,205.73,0,0,-9.999,19983,26133,0,-3,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:36:00",25606,0,205.73,0,0,-9.999,19996,26151,0,-4,2,13.4,60,0,9,10,0,14.44
"2020-12-28 03:37:00",25607,0,205.73,0,0,-9.999,19999,26157,0,-4,2,13.4,60,0,9,10,0,14.67
"2020-12-28 03:38:00",25608,0,205.73,0,0,-9.999,19999,26169,0,-3,2,13.4,60,0,9,9,0,14.33
"2020-12-28 03:39:00",25609,0,205.73,0,0,-9.999,19999,26113,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:40:00",25610,0,205.73,0,0,-9.999,19999,26140,0,-4,2,13.4,60,0,8,9,0,14.32
"2020-12-28 03:41:00",25611,0,205.73,0,0,-9.999,19999,26093,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:42:00",25612,0,205.73,0,0,-9.999,20000,26063,0,-4,2,13.4,60,0,9,9,0,14.32
"2020-12-28 03:43:00",25613,0,205.73,0,0,-9.999,20000,26043,0,-4,2,13.4,60,0,9,10,0,14.66
"2020-12-28 03:44:00",25614,0,205.73,0,0,-9.999,20000,26078,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 03:45:00",25615,0,205.73,0,0,-9.999,20000,25994,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:46:00",25616,0,205.73,0,0,-9.999,20000,26005,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:47:00",25617,0,205.73,0,0,-9.999,20000,25973,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 03:48:00",25618,0,205.73,0,0,-9.999,20000,26024,0,-4,2,13.4,60,0,8,9,0,14.32
"2020-12-28 03:49:00",25619,0,205.73,0,0,-9.999,20000,25957,0,-4,2,13.4,60,0,8,9,0,14.3
"2020-12-28 03:50:00",25620,0,205.73,0,0,-9.999,20000,25962,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 03:51:00",25621,0,205.73,0,0,-9.999,20000,25964,0,-4,2,13.4,60,0,9,10,0,14.31
"2020-12-28 03:52:00",25622,0,205.73,0,0,-9.999,20000,25971,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:53:00",25623,0,205.73,0,0,-9.999,20000,25953,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 03:54:00",25624,0,205.73,0,0,-9.999,20000,25939,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 03:55:00",25625,0,205.73,0,0,-9.999,20000,25924,0,-4,2,13.4,60,0,9,9,0,14.31
"2020-12-28 03:56:00",25626,0,205.73,0,0,-9.999,20000,25926,0,-4,2,13.4,60,0,8,9,0,14.32
"2020-12-28 03:57:00",25627,0,205.73,0,0,-9.999,20000,25911,0,-4,2,13.4,60,0,8,9,0,14.3
"2020-12-28 03:58:00",25628,0,205.73,0,0,-9.999,20000,25920,0,-4,2,13.4,60,0,9,9,0,14.35
"2020-12-28 03:59:00",25629,0,205.73,0,0,-9.999,20000,25916,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 04:00:00",25630,0,205.73,0,0,-9.999,20000,25913,0,-4,2,13.4,60,0,9,10,0,14.3
"2020-12-28 04:01:00",25631,0,205.73,0,0,-9.999,20000,25924,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:02:00",25632,0,205.73,0,0,-9.999,20000,25964,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:03:00",25633,0,205.73,0,0,-9.999,20000,25946,0,-4,2,13.4,60,0,8,9,0,14.32
"2020-12-28 04:04:00",25634,0,205.73,0,0,-9.999,20000,25945,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:05:00",25635,0,205.73,0,0,-9.999,20000,25942,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:06:00",25636,0,205.73,0,0,-9.999,20000,25947,0,-4,2,13.4,60,0,9,9,0,14.46
"2020-12-28 04:07:00",25637,0,205.73,0,0,-9.999,20000,25948,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:08:00",25638,0,205.73,0,0,-9.999,20000,25949,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:09:00",25639,0,205.73,0,0,-9.999,20000,25954,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 04:10:00",25640,0,205.73,0,0,-9.999,20000,25960,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:11:00",25641,0,205.73,0,0,-9.999,20000,25960,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:12:00",25642,0,205.73,0,0,-9.999,20000,25965,0,-4,2,13.4,60,0,8,9,0,14.32
"2020-12-28 04:13:00",25643,0,205.73,0,0,-9.999,20000,25965,0,-4,2,13.4,60,0,8,9,0,14.3
"2020-12-28 04:14:00",25644,0,205.73,0,0,-9.999,20000,25963,0,-4,2,13.4,60,0,9,9,0,14.35
"2020-12-28 04:15:00",25645,0,205.73,0,0,-9.999,20000,25963,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:16:00",25646,0,205.73,0,0,-9.999,20000,25963,0,-4,2,13.4,60,0,9,10,0,14.31
"2020-12-28 04:17:00",25647,0,205.73,0,0,-9.999,20000,25967,0,-4,2,13.4,60,0,10,10,0,14.32
"2020-12-28 04:18:00",25648,0,205.73,0,0,-9.999,20000,25968,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:19:00",25649,0,205.73,0,0,-9.999,20000,25975,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:20:00",25650,0,205.73,0,0,-9.999,20000,25970,0,-4,2,13.4,60,0,8,9,0,14.3
"2020-12-28 04:21:00",25651,0,205.73,0,0,-9.999,20000,25971,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:22:00",25652,0,205.73,0,0,-9.999,20000,25967,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:23:00",25653,0,205.73,0,0,-9.999,20000,25968,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 04:24:00",25654,0,205.73,0,0,-9.999,20000,25965,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:25:00",25655,0,205.73,0,0,-9.999,20000,25966,0,-4,2,13.4,60,0,10,10,0,14.32
"2020-12-28 04:26:00",25656,0,205.73,0,0,-9.999,20000,25970,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:27:00",25657,0,205.73,0,0,-9.999,20000,25964,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:28:00",25658,0,205.73,0,0,-9.999,20000,25964,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-28 04:29:00",25659,0,205.73,0,0,-9.999,20000,25962,0,-4,2,13.4,60,0,8,9,0,14.72
"2020-12-28 04:30:00",25660,0,205.73,0,0,-9.999,20000,25965,0,-4,2,13.4,60,0,8,9,0,14.63
"2020-12-28 04:31:00",25661,0,205.73,0,0,-9.999,20000,25962,0,-4,2,13.4,60,0,9,9,0,14.76
"2020-12-28 04:32:00",25662,0,205.73,0,0,-9.999,20000,25963,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:33:00",25663,0,205.73,0,0,-9.999,20000,25971,0,-4,2,13.4,60,0,10,10,0,14.33
"2020-12-28 04:34:00",25664,0,205.73,0,0,-9.999,20000,25975,0,-4,2,13.4,60,0,10,10,0,14.35
"2020-12-28 04:35:00",25665,0,205.73,0,0,-9.999,20000,25982,0,-4,2,13.4,60,0,9,10,0,14.71
"2020-12-28 04:36:00",25666,0,205.73,0,0,-9.999,20000,25985,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:37:00",25667,0,205.73,0,0,-9.999,20000,25935,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:38:00",25668,0,205.73,0,0,-9.999,20000,25920,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-28 04:39:00",25669,0,205.73,0,0,-9.999,20000,25913,0,-4,2,13.4,60,0,9,9,0,14.32
"2020-12-28 04:40:00",25670,0,205.73,0,0,-9.999,20000,25933,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 04:41:00",25671,0,205.73,0,0,-9.999,20000,25926,0,-4,2,13.4,60,0,10,10,0,14.33
"2020-12-28 04:42:00",25672,0,205.73,0,0,-9.999,20000,25924,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 04:43:00",25673,0,205.73,0,0,-9.999,20000,25913,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:44:00",25674,0,205.73,0,0,-9.999,20000,25914,0,-4,2,13.4,60,0,9,9,0,14.46
"2020-12-28 04:45:00",25675,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:46:00",25676,0,205.73,0,0,-9.999,20000,25896,0,-4,2,13.4,60,0,8,9,0,14.57
"2020-12-28 04:47:00",25677,0,205.73,0,0,-9.999,20000,25907,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:48:00",25678,0,205.73,0,0,-9.999,20000,25885,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 04:49:00",25679,0,205.73,0,0,-9.999,20000,25884,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:50:00",25680,0,205.73,0,0,-9.999,20000,25888,0,-4,2,13.4,60,0,9,10,0,14.32
"2020-12-28 04:51:00",25681,0,205.73,0,0,-9.999,20000,25910,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 04:52:00",25682,0,205.73,0,0,-9.999,20000,25907,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:53:00",25683,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.4,60,0,8,9,0,14.33
"2020-12-28 04:54:00",25684,0,205.73,0,0,-9.999,20000,25909,0,-4,2,13.4,60,0,8,9,0,14.46
"2020-12-28 04:55:00",25685,0,205.73,0,0,-9.999,20000,25920,0,-4,2,13.4,60,0,9,9,0,14.33
"2020-12-28 04:56:00",25686,0,205.73,0,0,-9.999,20000,25919,0,-4,2,13.4,60,0,9,10,0,14.39
"2020-12-28 04:57:00",25687,0,205.73,0,0,-9.999,20000,25910,0,-4,2,13.4,60,0,9,10,0,14.34
"2020-12-28 04:58:00",25688,0,205.73,0,0,-9.999,20000,25923,0,-4,2,13.4,60,0,9,10,0,14.75
"2020-12-28 04:59:00",25689,0,205.73,0,0,-9.999,20000,25931,0,-4,2,13.4,60,0,9,10,0,14.33
"2020-12-28 05:00:00",25690,0,205.73,0,0,-9.999,20000,25929,0,-4,2,13.4,60,0,9,9,0,14.49
"2020-12-28 05:01:00",25691,0,205.73,0,0,-9.999,20000,25924,0,-4,2,13.4,60,0,8,9,0,14.55
"2020-12-28 05:02:00",25692,0,205.73,0,0,-9.999,20000,25921,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-28 05:03:00",25693,0,205.73,0,0,-9.999,20000,25909,0,-4,2,13.4,60,0,9,9,0,14.52
"2020-12-28 05:04:00",25694,0,205.73,0,0,-9.999,20000,25909,0,-4,2,13.4,60,0,9,10,0,14.38
"2020-12-28 05:05:00",25695,0,205.73,0,0,-9.999,20000,25907,0,-4,2,13.4,60,0,9,10,0,14.35
"2020-12-28 05:06:00",25696,0,205.73,0,0,-9.999,20000,25910,0,-4,2,13.4,60,0,9,10,0,14.39
"2020-12-28 05:07:00",25697,0,205.73,0,0,-9.999,20000,25897,0,-4,2,13.4,60,0,9,10,0,14.5
"2020-12-28 05:08:00",25698,0,205.73,0,0,-9.999,20000,25905,0,-4,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:09:00",25699,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.4,60,0,8,9,0,14.37
"2020-12-28 05:10:00",25700,0,205.73,0,0,-9.999,20000,25905,0,-4,2,13.4,60,0,8,9,0,14.34
"2020-12-28 05:11:00",25701,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.5,60,0,9,9,0,14.37
"2020-12-28 05:12:00",25702,0,205.73,0,0,-9.999,20000,25904,0,-4,2,13.4,60,0,9,10,0,14.35
"2020-12-28 05:13:00",25703,0,205.73,0,0,-9.999,20000,25908,0,-4,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:14:00",25704,0,205.73,0,0,-9.999,20000,25908,0,-4,2,13.4,60,0,9,10,0,14.36
"2020-12-28 05:15:00",25705,0,205.73,0,0,-9.999,20000,25906,0,-4,2,13.4,60,0,9,10,0,14.35
"2020-12-28 05:16:00",25706,0,205.73,0,0,-9.999,20000,25905,0,-4,2,13.4,60,0,9,9,0,14.36
"2020-12-28 05:17:00",25707,0,205.73,0,0,-9.999,20000,25907,0,-4,2,13.4,60,0,8,9,0,14.36
"2020-12-28 05:18:00",25708,0,205.73,0,0,-9.999,20000,25909,0,-4,2,13.4,60,0,8,9,0,14.35
"2020-12-28 05:19:00",25709,0,205.73,0,0,-9.999,20000,25901,0,-4,2,13.4,60,0,9,9,0,14.34
"2020-12-28 05:20:00",25710,0,205.73,0,0,-9.999,20000,25903,0,-4,2,13.5,60,0,9,10,0,14.41
"2020-12-28 05:21:00",25711,0,205.73,0,0,-9.999,20000,25902,0,-4,2,13.4,60,0,9,10,0,14.36
